,height_f,height_m
0,176,185
1,170,172
2,172,172
3,179,169
4,177,181
5,163,162
6,172,186
7,167,171
8,167,177
9,170,174
10,168,184
11,175,163
12,171,174
13,168,173
14,170,182
15,169,169
16,175,174
17,166,170
18,169,176
19,163,179
20,155,169
21,171,182
22,172,181
23,164,179
24,179,181
25,160,171
26,168,175
27,167,170
28,175,174
29,175,179
30,168,171
31,169,173
32,163,171
33,158,170
34,166,171
35,168,175
36,174,169
37,174,177
38,166,185
39,166,180
40,162,174
41,160,170
42,159,171
43,177,186
44,165,176
45,165,172
46,161,177
47,171,188
48,159,176
49,166,179
50,163,177
51,169,173
52,165,169
53,162,173
54,167,174
55,170,179
56,168,181
57,169,181
58,164,177
59,166,181
60,164,171
61,166,183
62,163,179
63,159,174
64,168,178
65,165,175
66,159,182
67,170,185
68,163,189
69,168,167
70,171,167
71,168,172
72,173,176
73,161,181
74,170,177
75,164,163
76,163,174
77,165,180
78,166,177
79,168,180
80,162,174
81,172,174
82,170,177
83,160,178
84,175,177
85,177,176
86,173,171
87,167,178
88,162,176
89,173,182
90,165,183
91,174,177
92,169,173
93,172,172
94,169,178
95,171,176
96,168,173
97,176,176
98,168,172
99,170,180
100,177,173
101,161,183
102,161,178
103,172,179
104,162,169
105,177,177
106,165,180
107,164,170
108,177,174
109,175,176
110,177,167
111,172,177
112,163,181
113,177,170
114,166,178
115,172,168
116,172,175
117,167,166
118,171,182
119,172,178
120,169,175
121,162,171
122,169,183
123,174,187
124,164,164
125,167,183
126,165,185
127,177,178
128,171,168
129,170,181
130,164,174
131,170,172
132,164,168
133,168,179
134,164,180
135,171,172
136,170,179
137,166,169
138,169,180
139,162,176
140,160,174
141,170,175
142,168,181
143,171,180
144,179,179
145,172,176
146,163,176
147,173,179
148,161,177
149,165,180
150,167,174
151,176,161
152,164,182
153,163,189
154,167,178
155,164,175
156,173,175
157,162,175
158,162,176
159,165,169
160,165,172
161,177,170
162,172,177
163,168,174
164,161,178
165,172,174
166,162,181
167,160,177
168,173,189
169,169,164
170,172,172
171,169,181
172,172,191
173,164,174
174,162,176
175,171,174
176,163,183
177,164,174
178,165,180
179,168,174
180,166,168
181,161,177
182,164,179
183,156,183
184,171,175
185,159,172
186,162,179
187,168,177
188,164,177
189,175,175
190,161,182
191,169,178
192,167,187
193,162,182
194,170,179
195,167,166
196,171,179
197,172,178
198,178,180
199,174,182
200,166,173
201,166,180
202,173,172
203,171,187
204,171,168
205,159,165
206,167,166
207,164,170
208,169,169
209,167,187
210,172,174
211,169,167
212,171,182
213,165,172
214,163,168
215,165,181
216,167,179
217,169,173
218,179,184
219,167,176
220,163,185
221,166,179
222,165,185
223,170,176
224,160,168
225,168,190
226,168,172
227,169,174
228,165,171
229,166,174
230,160,177
231,165,177
232,165,179
233,170,186
234,162,175
235,171,168
236,175,168
237,157,172
238,170,165
239,171,180
240,164,173
241,166,174
242,167,175
243,166,167
244,166,170
245,159,180
246,173,179
247,173,173
248,163,186
249,160,168
